Date,Type,Link
2024-10-08 14:11:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7249418439000227840
2024-10-08 14:11:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13101260-7249416636913311746?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A13101260-7249416636913311746%2C7249419939139174400%29
2024-10-08 09:26:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7249051160806846465
2024-10-07 06:19:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7248935072714678272
2024-10-06 12:28:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246890958653444097
2024-10-06 12:21:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7247355601872195584
2024-10-06 09:43:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7247017690056245248
2024-10-06 09:41:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7247661486087512066
2024-10-05 12:00:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13101260-7248256896334241792
2024-10-05 10:51:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7248274127776550913
2024-10-04 11:41:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7244612144346886144
2024-10-04 05:39:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7247714218097930241
2024-10-04 05:38:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7247698406544957441
2024-10-04 05:37:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7247721784307814400
2024-10-04 05:36:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7247710756262055939
2024-10-03 18:47:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241773494596751362?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7241773494596751362%2C7247616293401448448%29
2024-10-03 06:58:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7247463509880377344
2024-10-02 14:53:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7247251357450014723
2024-10-02 14:47:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246142671570800640
2024-10-02 14:02:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7246488753555357697
2024-10-02 06:07:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246843214492532736
2024-10-02 06:05:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7247113297613770752
2024-10-01 15:51:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246886496044036097
2024-10-01 15:50:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246886496044036097?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7246886496044036097%2C7246895928043851776%29
2024-10-01 14:08:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7246835968257757185
2024-10-01 13:58:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246879787951046656
2024-09-30 16:01:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7246525016018731009
2024-09-30 16:00:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246511585886638080
2024-09-29 13:50:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246097752525271040
2024-09-28 15:40:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7245798227810091008
2024-09-28 14:04:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7237584032199303168
2024-09-28 13:28:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7243942458840039424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7243942458840039424%2C7244737497832816640%29
2024-09-28 13:28:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7243942458840039424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7243942458840039424%2C7245723918794190849%29
2024-09-28 09:26:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7245069196215128064
2024-09-28 09:15:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7245717752072556544
2024-09-27 13:24:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7245359417032888320
2024-09-27 06:45:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7245150041454067712
2024-09-26 19:37:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7243947005520007169?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7243947005520007169%2C7244904270146232323%29
2024-09-26 14:52:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7245003235365670912
2024-09-26 14:49:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7245058239871008769
2024-09-26 09:06:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7244023716844552192
2024-09-26 06:22:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7244788109274468352
2024-09-25 13:20:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AarticleSegment%3A%28urn%3Ali%3AlinkedInArticle%3A7241153396756398080%2C7241153398547304452%29?commentUrn=urn%3Ali%3Acomment%3A%28articleSegment%3A%28urn%3Ali%3AlinkedInArticle%3A7241153396756398080%2C7241153398547304452%29%2C7244671629627191297%29
2024-09-25 11:13:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7244652581300367360
2024-09-25 06:32:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7238957060506206209
2024-09-24 17:24:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7244391669750530050
2024-09-24 15:49:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7244364299370971139
2024-09-24 13:43:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7244068823463608320
2024-09-24 12:39:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7243947005520007169?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7243947005520007169%2C7244024120173113345%29
2024-09-24 12:39:48,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7243947005520007169?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7243947005520007169%2C7244195332136275968%29
2024-09-24 11:50:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7244298253570039809
2024-09-24 06:11:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7244056758833266688
2024-09-23 17:04:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7243947005520007169?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7243947005520007169%2C7244027734455185408%29
2024-09-23 11:55:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7243906204224176128
2024-09-22 12:41:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7243583764285521920
2024-09-21 13:51:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7044693-7243205741216452608
2024-09-21 13:49:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7243250119557455873
2024-09-21 11:25:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7240362665460576257
2024-09-21 07:04:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7242928682674114561
2024-09-20 10:39:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7242821709534253056
2024-09-20 08:11:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7242798323600867328
2024-09-19 11:25:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7242456642607337472
2024-09-19 07:10:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241773494596751362?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7241773494596751362%2C7241776810949033984%29
2024-09-19 05:33:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7242174956992671744
2024-09-18 07:45:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241773494596751362?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7241773494596751362%2C7242054642639986688%29
2024-09-18 07:45:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241773494596751362?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7241773494596751362%2C7241894734418309120%29
2024-09-18 06:06:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7241751034023276545
2024-09-18 06:05:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241884866718396419
2024-09-17 15:41:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241772505735065600
2024-09-17 13:18:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241773494596751362?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7241773494596751362%2C7241797219253682179%29
2024-09-16 15:50:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241470997277601796
2024-09-16 15:16:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7241309836418670592
2024-09-16 15:10:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241092906097262596?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7241092906097262596%2C7241453918398869504%29
2024-09-16 11:43:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7141845606808907776
2024-09-16 11:38:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7241236227998273536
2024-09-16 09:43:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7239905693770678273
2024-09-16 06:12:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241092906097262596?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7241092906097262596%2C7241323130500087809%29
2024-09-16 06:07:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241092906097262596?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7241092906097262596%2C7241196886605373440%29
2024-09-15 15:18:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7241092906097262596?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7241092906097262596%2C7241101186202763265%29
2024-09-15 06:25:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7240788722512797698
2024-09-14 16:20:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7240640674750971904
2024-09-14 15:51:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AarticleSegment%3A%28urn%3Ali%3AlinkedInArticle%3A7229262390024925184%2C7229262391690018816%29?commentUrn=urn%3Ali%3Acomment%3A%28articleSegment%3A%28urn%3Ali%3AlinkedInArticle%3A7229262390024925184%2C7229262391690018816%29%2C7231384822256918530%29
2024-09-14 15:50:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AarticleSegment%3A%28urn%3Ali%3AlinkedInArticle%3A7229262390024925184%2C7229262391702601728%29?commentUrn=urn%3Ali%3Acomment%3A%28articleSegment%3A%28urn%3Ali%3AlinkedInArticle%3A7229262390024925184%2C7229262391702601728%29%2C7231545458022563841%29
2024-09-14 15:50:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AarticleSegment%3A%28urn%3Ali%3AlinkedInArticle%3A7229262390024925184%2C7229262391702601728%29?commentUrn=urn%3Ali%3Acomment%3A%28articleSegment%3A%28urn%3Ali%3AlinkedInArticle%3A7229262390024925184%2C7229262391702601728%29%2C7231414687479783424%29
2024-09-14 11:38:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7240420205758177281
2024-09-14 10:30:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7240293430952697856
2024-09-14 07:49:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7240319580642963456?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7240319580642963456%2C7240627321206968322%29
2024-09-14 07:21:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7240398212426002432
2024-09-14 06:38:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7240467373097377792
2024-09-14 06:37:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7240462558678167552
2024-09-14 06:09:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7044693-7240402443291787264
2024-09-13 16:33:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7240367245879644160
2024-09-13 16:07:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7240387095406505987
2024-09-13 14:44:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7240319580642963456?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7240319580642963456%2C7240364060012113923%29
2024-09-13 12:24:55,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7240326967059783680
2024-09-12 10:40:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7239940102032896002
2024-09-12 06:42:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7234270120049528833
2024-09-10 15:50:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7232044412548042753
2024-09-10 15:05:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7239251614245556224
2024-09-10 08:13:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7239178366094856193
2024-09-09 17:47:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7238925203974574080
2024-09-09 12:22:28,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7238879620563959810
2024-09-09 08:42:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7238705835743301632
2024-09-07 15:13:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7233823079636860929
2024-09-07 07:49:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7237886779247202305
2024-09-06 16:06:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7237814604213497857
2024-09-06 15:21:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7237097534588870657
2024-09-06 10:03:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7237090672124583938
2024-09-06 10:02:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7235644757111115776
2024-09-06 09:55:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7237412722164805633?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7237412722164805633%2C7237681723746963456%29
2024-09-06 09:38:37,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7237234219129700352
2024-09-05 17:39:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7237501270238863360
2024-09-05 15:46:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7237481894198591488
2024-09-05 12:48:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7237412722164805633?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7237412722164805633%2C7237432110062415873%29
2024-09-05 12:47:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A6666650-7237432195240390656
2024-09-05 12:46:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7237432383015120898
2024-09-05 11:08:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7237412722164805633?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7237412722164805633%2C7237415490044760066%29
2024-09-04 19:11:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7237100467372085248?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7237100467372085248%2C7237147078060089344%29
2024-09-04 15:41:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7235433042822012928
2024-09-04 15:28:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7237100467372085248?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7237100467372085248%2C7237102946264461314%29
2024-09-03 16:00:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7236760576033472512
2024-09-03 13:08:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7234680410901753856
2024-09-03 06:07:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7236557556406476800
2024-09-02 19:00:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235676053556367360?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235676053556367360%2C7236317473468293120%29
2024-09-02 16:32:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7236347814811701248
2024-09-02 16:13:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7231638611589230593
2024-09-02 09:46:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7235905899138080768
2024-09-02 05:37:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235676053556367360?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235676053556367360%2C7236212787914383360%29
2024-09-01 20:28:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7236099914764582912
2024-08-31 14:59:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7235643738402803712
2024-08-31 14:58:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7235647255855153152
2024-08-31 12:35:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235619332641181696
2024-08-31 11:37:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7235600029715955712
2024-08-30 19:35:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7235365414757634048
2024-08-30 18:27:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7235349557188952064
2024-08-30 18:27:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7235342700806332417
2024-08-30 17:55:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235318818372280320?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235318818372280320%2C7235337920780357632%29
2024-08-30 17:45:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235320655116709889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235320655116709889%2C7235326867325480960%29
2024-08-30 17:45:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235320655116709889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235320655116709889%2C7235326522398519297%29
2024-08-30 17:44:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235320655116709889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235320655116709889%2C7235321711229886465%29
2024-08-30 17:25:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7235331418829008896
2024-08-30 17:20:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235318818372280320?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235318818372280320%2C7235322426845249536%29
2024-08-30 17:20:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235318818372280320?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235318818372280320%2C7235325769760051200%29
2024-08-30 17:20:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235318818372280320?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235318818372280320%2C7235321306781548545%29
2024-08-30 17:19:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235318818372280320?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235318818372280320%2C7235333128301498368%29
2024-08-30 17:07:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235318818372280320?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7235318818372280320%2C7235330319279677441%29
2024-08-30 16:58:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235318818372280320
2024-08-30 16:58:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235320655116709889
2024-08-30 16:58:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7235324529827266560
2024-08-30 08:57:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7232797216589955072
2024-08-30 08:43:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235203790134501377
2024-08-29 18:54:51,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7234994506306043904
2024-08-29 16:07:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7234942988391514112
2024-08-29 15:24:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229142089391841280
2024-08-29 12:23:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7234828191817768960
2024-08-29 11:42:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7234862416294010881
2024-08-29 06:20:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233514483762053120
2024-08-28 11:35:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7234505238836051968
2024-08-28 09:16:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233899805163327488
2024-08-28 07:46:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7234452513653993474
2024-08-27 17:51:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233869782725402627?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7233869782725402627%2C7233978903931850752%29
2024-08-27 17:51:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233869782725402627?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7233869782725402627%2C7234151904925093888%29
2024-08-27 17:23:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7234242236782182401
2024-08-27 16:02:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7234219316068450304
2024-08-27 16:00:05,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7234202053164560385?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7234202053164560385%2C7234202555805827072%29
2024-08-27 14:57:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7234202053164560385
2024-08-27 11:54:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7234147405913337856
2024-08-27 10:43:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7233809041011961856
2024-08-27 10:43:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7233806815577190400
2024-08-26 18:37:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233869782725402627?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7233869782725402627%2C7233873778382970880%29
2024-08-26 18:11:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233871022788157442
2024-08-26 08:54:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7225165016310657024
2024-08-26 07:59:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233587920987725824
2024-08-26 06:33:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233708929518559233
2024-08-26 05:10:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7233624347096051714
2024-08-25 17:31:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A6744146-7233386220611936256
2024-08-25 14:59:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233033597325082624?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7233033597325082624%2C7233231393567236098%29
2024-08-25 14:59:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233033597325082624?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7233033597325082624%2C7233268323289845760%29
2024-08-25 14:59:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7233028299252260866?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7233028299252260866%2C7233214133268045826%29
2024-08-25 14:59:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7233028299252260866?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7233028299252260866%2C7233271161457963008%29
2024-08-25 14:58:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7233028299252260866?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7233028299252260866%2C7233356654283554816%29
2024-08-25 14:58:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7233028299252260866?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7233028299252260866%2C7233446740601802752%29
2024-08-25 11:48:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7233402174519599104
2024-08-25 11:45:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7233417362291478529
2024-08-25 05:53:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7233298991789088768
